NOM;CODI;DATA_INI;DATA_FI;IEPG_CONFIRMAT;R0_CONFIRMAT_M;IA14;TAXA_CASOS_CONFIRMAT;CASOS_CONFIRMAT;TAXA_PCRTAR;PCR;TAR;PERC_PCRTAR_POSITIVES;INGRESSOS_TOTAL;INGRESSOS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
ALT CAMP I CONCA DE BARBERÀ;6;2022-01-03;2022-01-09;4117.5;1.20153;3398.0034;1919.1381;1190;6797.6196;1965;2250;20.3540;12;0;0;87;1103;112;486;1523;1415;582;202
ALT CAMP I CONCA DE BARBERÀ;6;2022-01-02;2022-01-08;3760.51;1.16625;3198.0260;1775.6059;1101;6676.6655;1982;2158;20.1354;12;0;0;93;1008;125;470;1542;1413;601;202
ALT CAMP I CONCA DE BARBERÀ;6;2022-01-01;2022-01-07;3652.54;1.18434;3059.3320;1683.6808;1044;6458.9481;1950;2055;19.6181;9;0;0;92;952;123;442;1527;1353;575;144
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-31;2022-01-06;3752.05;1.28103;2904.5107;1574.0158;976;6112.2131;1774;2016;19.0666;10;0;0;85;891;111;416;1412;1352;328;138
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-30;2022-01-05;4016.7;1.39947;2846.4528;1617.5593;1003;6746.0125;2014;2169;18.7460;9;0;0;102;901;133;450;1618;1492;372;280
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-29;2022-01-04;4071.06;1.48869;2710.9842;1617.5593;1003;6589.5785;1958;2128;19.9161;10;0;0;114;889;145;472;1574;1524;555;281
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-28;2022-01-03;3996.18;1.57005;2523.9085;1564.3395;970;6637.9602;1938;2178;19.4138;9;1;0;112;858;138;478;1569;1604;589;317
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-27;2022-01-02;3726.99;1.62247;2278.7749;1478.8652;917;6568.6132;1869;2204;19.1296;10;1;0;124;793;137;474;1521;1673;506;325
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-26;2022-01-01;3661.53;1.66745;2178.7862;1422.4200;882;6571.8386;1871;2204;19.0535;9;2;0;117;765;123;493;1527;1706;481;321
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-25;2021-12-31;3653.08;1.70156;2130.4046;1375.6511;853;6510.5552;1844;2193;19.5288;10;2;1;114;739;119;511;1503;1723;481;321
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-24;2021-12-30;3477.27;1.73019;1993.3233;1330.4949;825;6596.0294;1852;2238;19.2584;10;3;1;112;713;117;527;1515;1829;490;340
